# Program:featureCounts v1.6.2; Command:"featureCounts" "-g" "gene_id" "-T" "24" "-G" "genome/candida_lusitaniae_ATCC42720_w_CBS_6936_MT.fasta" "-a" "genome/candida_lusitaniae_1_fixed.gtf" "--tmpDir" "/scratch" "-o" "results/featureCounts/ClusDemers_2019.subRead_gsnap.tab" "-F" "GTF" "aln/L1Q1.Diamine.r1.gsnap.bam" "aln/L1Q1.Diamine.r2.gsnap.bam" "aln/L1Q1.Diamine.r3.gsnap.bam" "aln/L1Q1.H202.r1.gsnap.bam" "aln/L1Q1.H202.r2.gsnap.bam" "aln/L1Q1.H202.r3.gsnap.bam" "aln/L1Q1.Water.r1.gsnap.bam" "aln/L1Q1.Water.r2.gsnap.bam" "aln/L1Q1.Water.r3.gsnap.bam" "aln/WT.Diamine.r1.gsnap.bam" "aln/WT.Diamine.r2.gsnap.bam" "aln/WT.Diamine.r3.gsnap.bam" "aln/WT.H202.r1.gsnap.bam" "aln/WT.H202.r2.gsnap.bam" "aln/WT.H202.r3.gsnap.bam" "aln/WT.Water.r1.gsnap.bam" "aln/WT.Water.r2.gsnap.bam" "aln/WT.Water.r3.gsnap.bam" "aln/Y813C.Diamine.r1.gsnap.bam" "aln/Y813C.Diamine.r2.gsnap.bam" "aln/Y813C.Diamine.r3.gsnap.bam" "aln/Y813C.H202.r1.gsnap.bam" "aln/Y813C.H202.r2.gsnap.bam" "aln/Y813C.H202.r3.gsnap.bam" "aln/Y813C.Water.r1.gsnap.bam" "aln/Y813C.Water.r2.gsnap.bam" "aln/Y813C.Water.r3.gsnap.bam" "aln/Y8P1.Diamine.r1.gsnap.bam" "aln/Y8P1.Diamine.r2.gsnap.bam" "aln/Y8P1.Diamine.r3.gsnap.bam" "aln/Y8P1.H202.r1.gsnap.bam" "aln/Y8P1.H202.r2.gsnap.bam" "aln/Y8P1.H202.r3.gsnap.bam" "aln/Y8P1.Water.r1.gsnap.bam" "aln/Y8P1.Water.r2.gsnap.bam" "aln/Y8P1.Water.r3.gsnap.bam" "aln/anc.Diamine.r1.gsnap.bam" "aln/anc.Diamine.r2.gsnap.bam" "aln/anc.Diamine.r3.gsnap.bam" "aln/anc.H202.r1.gsnap.bam" "aln/anc.H202.r2.gsnap.bam" "aln/anc.H202.r3.gsnap.bam" "aln/anc.Water.r1.gsnap.bam" "aln/anc.Water.r2.gsnap.bam" "aln/anc.Water.r3.gsnap.bam" "aln/mrr1.Diamine.r1.gsnap.bam" "aln/mrr1.Diamine.r2.gsnap.bam" "aln/mrr1.H202.r1.gsnap.bam" "aln/mrr1.H202.r2.gsnap.bam" "aln/mrr1.Water.r1.gsnap.bam" "aln/mrr1.Water.r2.gsnap.bam" "aln/mrrr1.Diamine.r3.gsnap.bam" "aln/mrrr1.H202.r3.gsnap.bam" "aln/mrrr1.Water.r3.gsnap.bam" 
Geneid	Chr	Start	End	Strand	Length	aln/L1Q1.Diamine.r1.gsnap.bam	aln/L1Q1.Diamine.r2.gsnap.bam	aln/L1Q1.Diamine.r3.gsnap.bam	aln/L1Q1.H202.r1.gsnap.bam	aln/L1Q1.H202.r2.gsnap.bam	aln/L1Q1.H202.r3.gsnap.bam	aln/L1Q1.Water.r1.gsnap.bam	aln/L1Q1.Water.r2.gsnap.bam	aln/L1Q1.Water.r3.gsnap.bam	aln/WT.Diamine.r1.gsnap.bam	aln/WT.Diamine.r2.gsnap.bam	aln/WT.Diamine.r3.gsnap.bam	aln/WT.H202.r1.gsnap.bam	aln/WT.H202.r2.gsnap.bam	aln/WT.H202.r3.gsnap.bam	aln/WT.Water.r1.gsnap.bam	aln/WT.Water.r2.gsnap.bam	aln/WT.Water.r3.gsnap.bam	aln/Y813C.Diamine.r1.gsnap.bam	aln/Y813C.Diamine.r2.gsnap.bam	aln/Y813C.Diamine.r3.gsnap.bam	aln/Y813C.H202.r1.gsnap.bam	aln/Y813C.H202.r2.gsnap.bam	aln/Y813C.H202.r3.gsnap.bam	aln/Y813C.Water.r1.gsnap.bam	aln/Y813C.Water.r2.gsnap.bam	aln/Y813C.Water.r3.gsnap.bam	aln/Y8P1.Diamine.r1.gsnap.bam	aln/Y8P1.Diamine.r2.gsnap.bam	aln/Y8P1.Diamine.r3.gsnap.bam	aln/Y8P1.H202.r1.gsnap.bam	aln/Y8P1.H202.r2.gsnap.bam	aln/Y8P1.H202.r3.gsnap.bam	aln/Y8P1.Water.r1.gsnap.bam	aln/Y8P1.Water.r2.gsnap.bam	aln/Y8P1.Water.r3.gsnap.bam	aln/anc.Diamine.r1.gsnap.bam	aln/anc.Diamine.r2.gsnap.bam	aln/anc.Diamine.r3.gsnap.bam	aln/anc.H202.r1.gsnap.bam	aln/anc.H202.r2.gsnap.bam	aln/anc.H202.r3.gsnap.bam	aln/anc.Water.r1.gsnap.bam	aln/anc.Water.r2.gsnap.bam	aln/anc.Water.r3.gsnap.bam	aln/mrr1.Diamine.r1.gsnap.bam	aln/mrr1.Diamine.r2.gsnap.bam	aln/mrr1.H202.r1.gsnap.bam	aln/mrr1.H202.r2.gsnap.bam	aln/mrr1.Water.r1.gsnap.bam	aln/mrr1.Water.r2.gsnap.bam	aln/mrrr1.Diamine.r3.gsnap.bam	aln/mrrr1.H202.r3.gsnap.bam	aln/mrrr1.Water.r3.gsnap.bam
CLUG_01668	Supercontig_1.2	902704	902982	+	279	690	603	524	1010	522	549	748	793	795	817	702	1055	540	655	635	830	927	743	1215	668	1155	449	448	428	946	1250	1097	1150	764	618	548	735	750	807	865	644	1140	903	682	892	619	414	1252	988	966	795	695	367	622	890	839	978	1016	1343
CLUG_01669	Supercontig_1.2	903334	904674	+	1341	277	229	196	394	270	260	257	276	328	367	361	414	253	286	216	250	367	379	398	232	330	315	211	160	335	435	427	417	293	225	230	287	231	272	318	271	456	353	255	343	146	205	396	346	345	353	370	347	275	420	314	429	373	551
CLUG_01670	Supercontig_1.2	904723	906642	-	1920	8215	6738	6213	12234	6256	8544	7525	7810	7870	11315	10742	13490	12626	11302	11679	8528	10380	9673	12582	7031	12123	8785	5902	4789	11869	15618	14123	15095	9449	7972	5813	8162	7479	8825	9583	7180	13816	11250	7623	10195	4713	7333	12326	11344	10636	9004	9781	5762	10325	7722	7259	11153	13558	12401
CLUG_01671	Supercontig_1.2	907724	909121	-	1398	406	299	285	499	261	324	446	470	449	774	642	956	527	501	511	574	672	690	592	386	593	447	279	266	661	739	846	580	405	314	261	311	342	439	477	366	653	544	363	458	191	271	736	586	566	604	686	327	472	668	476	818	643	832
CLUG_01672	Supercontig_1.2	909588	911222	-	1635	48	56	59	176	104	115	75	71	99	42	45	76	67	99	92	38	48	65	108	47	80	72	55	49	107	123	118	112	85	74	63	96	103	104	127	76	105	71	52	163	51	118	140	86	108	41	37	110	102	59	37	38	108	49
CLUG_01673	Supercontig_1.2	911883	913562	+	1680	43	25	47	220	121	143	56	45	75	6	2	5	52	60	68	3	5	23	78	37	80	55	32	55	85	103	94	119	83	68	72	125	125	154	162	91	87	39	34	185	122	109	109	75	62	6	5	133	96	23	0	6	129	9
CLUG_01674	Supercontig_1.2	913682	914689	-	1008	117	83	79	367	223	236	65	97	92	114	115	166	257	242	228	69	124	87	165	93	177	258	168	134	136	211	164	178	112	96	217	239	230	149	154	110	194	117	84	332	197	172	161	125	131	116	152	156	251	99	74	162	344	147
CLUG_01675	Supercontig_1.2	915254	916636	+	1383	67	62	52	259	152	155	79	71	91	111	112	137	160	171	152	76	68	85	132	44	113	168	132	82	125	142	112	123	94	60	137	179	174	119	107	85	137	113	56	229	101	139	104	120	78	100	104	152	162	87	62	120	212	154
CLUG_01676	Supercontig_1.2	917043	918011	+	969	162	125	103	407	267	299	183	196	190	267	223	321	258	243	232	163	195	200	221	137	249	289	162	125	232	275	282	254	166	133	224	280	271	205	236	173	278	246	140	394	200	180	262	228	233	242	258	193	317	207	186	287	394	332
CLUG_01677	Supercontig_1.2	918165	918635	-	471	74	60	46	157	76	102	83	66	74	131	124	127	94	99	85	77	111	89	110	80	98	76	50	41	101	113	130	88	74	61	70	91	86	95	106	63	114	89	53	158	44	69	105	96	111	98	124	65	121	134	99	152	146	141
CLUG_01678	Supercontig_1.2	919117	920802	+	1686	153	105	118	273	202	202	160	182	175	250	237	336	188	221	201	205	227	243	235	153	205	255	148	120	324	341	309	227	159	123	172	191	201	233	232	186	237	174	120	298	98	162	294	211	209	204	234	193	215	281	176	269	292	339
CLUG_01679	Supercontig_1.2	921539	924940	-	3402	1520	1242	1132	3455	1798	2265	1672	1691	1905	2062	1821	2686	2066	2254	2063	1666	1861	1912	2513	1548	2367	2119	1492	1204	2553	3071	2974	2275	1475	1412	1568	2151	1976	1934	2168	1599	2617	2248	1517	3024	1514	1900	2504	2335	2225	1956	2029	1444	2071	2116	1687	2426	3136	2925
CLUG_01680	Supercontig_1.2	925970	926425	-	456	363	338	283	541	334	352	461	482	508	569	608	742	356	357	340	535	557	521	725	424	788	366	308	287	668	871	797	645	399	360	290	408	463	571	602	427	736	561	421	596	386	278	680	699	620	602	621	246	350	532	491	665	680	838
CLUG_01681	Supercontig_1.2	927427	928515	+	1089	54	47	47	100	80	59	103	107	120	15	38	45	34	32	28	29	32	38	86	68	91	56	28	37	117	143	111	91	57	54	38	59	54	137	127	99	97	62	51	103	38	46	147	123	137	36	41	63	35	42	31	39	81	58
CLUG_01682	Supercontig_1.2	929614	930843	+	1230	63	60	62	249	152	139	63	72	87	87	71	100	119	141	121	67	64	70	110	62	104	132	124	86	105	147	118	262	153	137	189	209	212	167	204	129	156	116	77	204	126	100	127	94	93	69	108	124	123	79	66	103	202	115
CLUG_01683	Supercontig_1.2	931086	932510	+	1425	610	481	431	1069	573	724	664	713	703	757	772	1017	631	736	673	589	744	709	902	520	818	688	494	349	857	1035	935	930	633	504	548	668	638	702	800	597	1030	843	529	981	521	545	995	826	807	775	792	439	725	873	670	928	1031	1250
CLUG_01684	Supercontig_1.2	932788	933759	+	972	417	323	300	581	344	375	527	570	611	618	572	806	308	352	345	476	580	628	652	410	651	474	287	302	732	909	846	636	425	353	329	455	422	608	685	540	700	603	392	559	261	327	856	776	711	687	682	268	404	719	597	769	583	960
CLUG_01685	Supercontig_1.2	934768	936405	-	1638	38	18	31	51	37	26	38	45	36	38	29	39	35	32	40	47	42	46	43	18	70	42	31	17	41	65	65	48	43	32	17	47	29	44	37	29	74	65	35	36	44	19	63	58	46	40	27	19	25	32	44	49	78	71
CLUG_01686	Supercontig_1.2	934858	936372	+	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUG_01687	Supercontig_1.2	937320	937487	-	168	1410	1355	1190	6574	4126	4184	1582	1765	1727	1552	1402	1905	3593	3795	3463	1205	1183	1031	2125	1259	2173	1341	2353	1672	1674	2178	2170	2218	1532	1206	2337	3392	2974	1720	1926	1294	1806	1582	1514	4805	3829	3709	2121	2220	1990	1756	1867	2903	6127	1605	1575	2409	7679	2774
CLUG_01688	Supercontig_1.2	938113	939603	+	1491	2397	1841	1690	2615	1307	1556	2691	2902	2883	2726	2625	3371	1607	1586	1667	2576	2870	2589	3535	2009	3222	2115	1291	1180	3410	4329	3952	3566	2321	1937	1468	1782	1943	3041	3328	2446	4394	3391	2224	2724	1322	1251	4484	3782	3478	2952	3169	1091	1861	3260	3001	3472	2832	4782
CLUG_01689	Supercontig_1.2	940044	941063	+	1020	302	290	229	458	283	313	354	381	401	385	397	511	284	290	275	299	352	343	433	269	465	314	235	186	496	593	588	488	380	276	253	321	340	439	445	353	550	434	298	491	263	249	508	481	437	408	427	241	289	424	381	495	490	587
CLUG_01690	Supercontig_1.2	941214	941834	+	621	510	473	395	615	312	338	545	620	583	610	644	841	297	407	378	561	658	647	775	499	666	385	282	270	671	879	842	782	572	509	354	380	407	585	653	438	879	692	478	619	361	314	943	779	708	661	747	293	401	766	571	806	585	992
CLUG_01691	Supercontig_1.2	941990	943042	-	1053	172	152	142	350	190	187	187	185	198	194	202	255	135	165	183	159	216	205	274	161	201	209	146	112	239	323	306	605	417	329	375	375	433	533	579	470	306	218	180	285	150	140	308	247	240	199	212	153	191	227	195	238	263	320
CLUG_01692	Supercontig_1.2	943782	947813	+	4032	1329	1040	1002	1748	935	1121	1460	1451	1596	1693	1632	2123	1028	1203	1125	1303	1607	1594	2077	1181	1904	1444	821	791	1872	2386	2402	2116	1496	1141	1080	1376	1426	1775	2001	1440	2435	1846	1209	1769	666	874	2406	2074	1816	1678	1784	917	1091	1862	1565	2053	1492	2551
CLUG_01693	Supercontig_1.2	947918	950065	+	2148	372	311	266	560	394	373	441	443	478	439	452	622	297	350	321	430	499	524	520	334	474	313	238	192	567	643	662	538	417	328	319	324	356	520	567	428	666	508	363	523	339	338	687	606	555	512	543	326	400	689	527	625	485	831
CLUG_01694	Supercontig_1.2	950165	950413	-	249	119	104	83	176	92	117	124	125	122	179	177	217	108	150	123	152	126	123	201	107	180	81	85	69	154	213	203	191	117	101	114	129	125	145	145	101	154	136	105	181	91	122	169	174	156	145	138	80	116	134	97	157	198	175
CLUG_01695	Supercontig_1.2	951300	952742	+	1443	300	246	225	634	331	427	334	410	402	286	328	438	414	472	465	261	358	381	486	301	368	480	273	276	463	589	619	583	367	319	388	393	400	518	564	372	582	358	334	559	208	383	582	463	466	329	342	344	499	436	270	417	503	526
CLUG_01696	Supercontig_1.2	954845	957760	+	2916	1508	1233	1170	1886	919	1154	1618	1732	1838	2168	2129	2844	1540	1745	1681	1644	1989	2083	2414	1461	2170	1518	936	932	2481	3020	2975	2423	1639	1309	1021	1125	1161	1869	1996	1450	2775	2274	1506	1851	747	1088	2591	2362	2213	1783	2059	979	1450	2159	1641	2257	1982	2854
CLUG_01697	Supercontig_1.2	958398	959969	+	1572	1369	1090	961	1774	886	1147	1803	1850	1909	1801	1750	2358	1022	1009	1103	1513	1816	1847	2002	1231	1938	1242	818	799	2335	2899	2730	2127	1412	1162	962	1135	1311	2074	2310	1800	2394	1972	1248	1880	904	890	2961	2567	2445	1955	2001	825	1317	2362	1859	2408	1998	3307
CLUG_01698	Supercontig_1.2	962198	964540	+	2343	771	530	578	834	233	588	751	723	842	1218	1101	1315	733	793	784	866	1067	1035	1512	854	1281	866	533	524	1231	1404	1501	1176	787	624	490	648	682	943	1020	785	1404	1069	752	901	105	437	1338	1115	1006	907	969	428	677	928	851	1067	745	1406
CLUG_01699	Supercontig_1.2	963107	963616	-	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUG_01700	Supercontig_1.2	963716	964195	-	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUG_01701	Supercontig_1.2	965469	966155	-	687	386	266	308	549	204	289	459	392	504	578	520	653	423	408	422	518	620	595	697	435	650	609	302	308	677	777	708	621	401	316	299	387	425	544	631	450	703	579	372	499	101	185	788	578	617	463	506	207	362	585	512	494	409	877
CLUG_01702	Supercontig_1.2	965796	967862	+	2067	3853	3016	2784	5560	2655	3525	5171	5438	5582	6040	5634	7635	4284	4475	4622	5029	6426	5989	7099	4370	7168	6285	3491	3590	7752	9379	8745	6099	4012	3190	3316	4273	4825	6089	6721	4887	6954	5658	3739	5296	2557	2740	8111	6771	6651	5465	5666	2276	3950	6169	5236	6313	5367	9061
CLUG_01703	Supercontig_1.2	967941	969227	-	1287	1089	926	836	1248	624	703	1282	1492	1507	1638	1484	1989	658	720	693	1229	1643	1372	1652	1025	1538	995	597	647	1826	2238	2148	1543	1059	896	711	821	932	1462	1702	1252	1953	1558	1013	967	504	517	2163	1905	1743	1520	1659	495	815	1806	1490	1937	1231	2482
CLUG_01704	Supercontig_1.2	969608	970606	-	999	185	132	117	251	152	184	199	184	220	226	211	321	169	199	192	166	236	200	227	133	279	203	150	115	286	328	291	285	163	153	137	183	198	236	254	209	287	227	173	243	122	148	317	276	206	217	285	109	178	221	189	251	257	322
CLUG_01705	Supercontig_1.2	970711	972582	-	1872	311	349	266	577	334	449	367	334	410	420	400	507	331	329	350	280	343	399	534	288	467	427	268	215	484	562	881	542	362	284	318	355	341	416	480	353	579	498	306	553	273	276	540	484	418	450	437	366	343	464	360	569	555	591
CLUG_01706	Supercontig_1.2	972905	973456	+	552	137	122	94	278	181	186	161	192	189	185	184	213	143	164	180	126	145	262	178	122	196	127	126	92	180	233	236	211	190	101	148	182	185	191	194	148	295	201	124	247	190	151	255	174	212	200	207	447	207	306	168	239	278	284
CLUG_01707	Supercontig_1.2	974228	977041	+	2814	573	467	366	589	358	377	759	802	853	910	892	1225	307	391	444	611	823	794	1162	771	1180	726	361	491	1109	1366	1283	715	532	451	449	441	594	1023	1119	826	999	838	508	603	244	301	1177	1039	952	855	947	249	279	1032	803	1148	492	1339
CLUG_01708	Supercontig_1.2	977712	978773	-	1062	499	394	361	812	438	429	502	562	600	650	636	884	447	531	482	609	739	704	794	462	689	491	407	336	797	1058	977	728	485	397	396	510	532	603	711	500	789	583	469	688	389	379	833	766	717	700	649	380	564	703	661	783	831	1054
CLUG_01709	Supercontig_1.2	980852	982492	+	1641	585	530	441	1438	754	964	687	718	682	823	806	1067	930	908	877	645	836	788	1030	617	961	985	719	568	999	1212	1130	1095	773	615	827	1019	1037	871	1003	691	1098	888	560	1148	566	774	1059	917	899	792	833	627	1045	865	739	1007	1383	1283
CLUG_01710	Supercontig_1.2	982627	982956	+	330	253	227	206	558	327	336	236	267	278	306	278	406	307	363	296	243	323	263	335	236	357	293	238	187	324	390	417	352	279	250	307	326	326	290	290	224	407	324	205	430	301	306	383	330	313	349	373	213	383	321	287	395	542	481
CLUG_01711	Supercontig_1.2	983233	983592	-	360	226	173	179	464	313	283	270	284	289	315	281	380	258	284	260	245	272	279	350	202	340	253	212	159	346	391	399	400	240	191	241	279	283	294	308	233	445	364	258	430	290	239	364	308	285	307	354	200	337	308	280	370	449	535
CLUG_01712	Supercontig_1.2	983734	984783	+	1050	892	729	629	1875	963	1115	959	988	1058	1147	1097	1399	1077	1128	1072	1004	1090	992	1381	759	1295	1111	831	629	1297	1648	1592	1516	1010	772	959	1276	1245	1139	1305	902	1593	1250	830	1766	869	950	1438	1319	1206	1236	1299	763	1382	1161	1043	1378	1826	1780
CLUG_01713	Supercontig_1.2	985412	987991	+	2580	331	221	213	915	492	577	333	306	361	379	394	507	442	482	490	282	381	421	483	310	405	507	343	300	472	531	568	471	268	229	407	477	434	388	427	344	484	376	247	735	192	487	512	450	365	386	452	441	521	405	336	505	800	633
CLUG_01714	Supercontig_1.2	988236	989102	+	867	259	201	215	712	447	450	313	290	279	293	304	367	365	385	395	207	268	250	351	207	364	417	273	199	343	479	417	373	249	246	354	444	501	313	379	275	410	359	224	681	341	393	388	322	333	316	301	281	466	326	246	393	632	501
CLUG_01715	Supercontig_1.2	989350	990426	+	1077	889	743	678	1303	690	795	1091	1122	1296	1222	1074	1496	712	802	833	1104	1209	1114	1459	820	1427	913	618	513	1445	1854	1719	1358	923	737	621	768	824	1170	1392	963	1730	1310	849	1301	681	625	1662	1539	1382	1234	1331	581	851	1475	1264	1580	1359	2091
CLUG_01716	Supercontig_1.2	990510	991184	-	675	156	126	131	281	140	167	203	196	189	215	172	270	137	126	146	145	181	174	213	144	224	175	130	99	246	313	286	244	157	130	110	145	174	195	227	165	240	209	163	241	134	129	282	268	253	209	207	86	149	205	195	270	273	341
CLUG_01717	Supercontig_1.2	991786	992325	-	540	491	381	315	657	302	370	494	553	584	525	549	752	370	379	409	491	580	551	690	391	664	429	255	271	625	811	811	751	510	382	328	362	423	646	669	477	782	578	395	627	170	308	838	739	687	579	734	283	526	732	545	758	693	927
CLUG_01718	Supercontig_1.2	992432	992953	-	522	322	228	224	333	166	241	347	350	314	362	330	456	195	237	268	298	364	300	399	276	405	265	152	154	417	503	506	451	318	260	188	244	270	397	456	311	517	412	249	396	81	161	546	459	409	339	424	178	292	393	379	466	360	640
CLUG_01719	Supercontig_1.2	994846	995472	-	627	443	397	344	631	382	415	582	593	652	655	590	758	358	421	364	445	557	586	675	392	634	425	287	259	738	803	799	715	464	420	336	422	419	632	666	503	783	635	407	653	356	341	906	711	704	633	738	272	466	734	569	817	670	1018
CLUG_01720	Supercontig_1.2	995732	996655	-	924	485	375	314	543	268	321	509	511	544	593	528	685	341	360	332	449	584	538	670	394	551	406	253	239	615	809	705	684	457	333	289	349	336	602	629	435	759	591	407	501	124	269	843	685	643	552	631	243	426	626	550	715	556	910
CLUG_01721	Supercontig_1.2	997291	998010	+	720	199	150	131	680	397	453	170	179	174	198	227	256	306	342	294	155	183	181	318	175	295	509	428	241	273	312	302	295	213	169	484	645	567	270	248	207	353	241	157	512	342	338	249	288	189	215	235	171	358	212	171	286	530	315
CLUG_01722	Supercontig_1.2	998047	999144	-	1098	317	264	234	192	141	98	379	380	384	551	545	706	158	167	170	427	506	542	638	403	524	215	110	154	562	823	751	494	350	320	137	134	171	428	473	334	557	471	315	212	98	111	527	512	457	499	471	135	157	516	376	617	223	673
CLUG_01723	Supercontig_1.2	999728	1000543	+	816	109	81	73	203	106	102	99	120	94	126	140	150	106	124	120	98	122	116	140	85	169	120	82	58	130	203	180	167	91	94	116	95	131	129	125	99	177	143	94	146	78	76	183	145	136	112	136	102	128	138	95	135	188	172
CLUG_01724	Supercontig_1.2	1000563	1001513	-	951	611	521	448	701	323	387	789	822	893	846	758	1090	334	402	424	701	877	922	1085	611	905	511	294	318	991	1386	1266	1062	693	587	447	478	509	874	980	704	1123	851	630	680	344	344	1139	1141	1019	917	952	347	459	990	823	1004	724	1291
CLUG_01725	Supercontig_1.2	1001932	1002468	-	537	178	154	119	224	126	145	158	192	209	208	202	313	152	150	131	169	202	180	231	142	238	145	124	106	212	302	282	267	157	148	138	142	160	219	223	143	280	230	161	173	124	123	227	246	199	239	243	98	146	254	177	341	255	294
CLUG_01726	Supercontig_1.2	1002814	1004073	-	1260	352	277	237	511	304	325	394	406	429	474	483	660	291	354	325	354	480	421	571	426	524	377	218	202	561	659	651	612	423	356	343	358	359	547	534	397	635	533	346	527	238	234	684	573	528	447	482	264	343	535	397	582	531	732
CLUG_01727	Supercontig_1.2	1004339	1006609	-	2271	286	250	226	572	369	379	303	322	322	320	341	437	342	355	335	235	343	350	417	260	360	387	287	222	405	489	477	448	347	284	309	406	370	379	388	322	545	393	262	543	211	287	464	392	360	321	415	326	475	389	303	427	528	519
CLUG_01728	Supercontig_1.2	1006768	1008660	-	1893	399	369	289	654	336	339	420	408	461	526	573	704	357	423	348	415	508	543	580	349	467	361	271	241	508	609	660	622	428	337	333	384	387	458	476	388	633	538	344	519	221	319	673	540	513	505	584	305	447	553	476	624	599	783
CLUG_01729	Supercontig_1.2	1009546	1010574	+	1029	82	58	56	100	87	68	72	58	77	122	134	150	68	78	84	69	125	108	125	73	98	72	47	32	104	145	133	114	76	61	49	72	73	79	90	77	125	120	60	103	50	53	125	97	96	124	122	76	83	129	101	121	113	154
CLUG_01730	Supercontig_1.2	1011099	1011689	+	591	319	221	211	346	110	209	300	291	336	469	503	497	248	289	260	340	394	367	592	374	477	286	187	174	431	520	534	533	362	235	191	255	238	352	425	335	603	475	302	322	60	169	516	429	404	385	397	152	246	324	324	470	267	625
CLUG_01731	Supercontig_1.2	1012919	1013752	+	834	643	497	484	772	276	461	638	648	728	853	860	920	571	559	571	621	776	740	1099	616	1047	614	412	344	874	1095	1035	947	661	514	390	546	500	749	878	647	1136	924	605	660	140	353	1019	852	832	776	788	320	512	777	763	858	556	1231
CLUG_01732	Supercontig_1.2	1013887	1016100	+	2214	3970	3091	2798	5461	2710	3497	4249	4416	4643	5166	4909	6267	3768	3865	3810	4091	5046	4806	6531	3789	6044	4735	2793	2498	6013	7495	6947	6075	4045	3081	2851	3772	3822	5360	5860	4173	6988	5594	3635	5150	2450	2974	6697	5905	5357	5049	5225	2891	3642	5332	4558	5861	4842	7986
CLUG_01733	Supercontig_1.2	1016239	1017222	-	984	203	150	156	210	153	155	225	236	229	433	363	533	263	252	226	323	414	384	430	266	432	250	155	147	435	574	546	320	195	171	136	173	174	282	268	218	370	294	187	200	121	132	343	361	260	281	330	123	167	343	284	398	275	448
CLUG_01734	Supercontig_1.2	1018214	1019515	+	1302	91	55	74	220	177	187	74	74	90	226	201	278	261	323	297	160	197	187	183	126	210	238	173	128	248	270	269	146	90	65	114	172	152	104	129	94	129	107	80	259	114	135	121	99	142	119	112	127	152	144	101	142	260	155
CLUG_01735	Supercontig_1.2	1020121	1020522	-	402	208	217	174	478	313	322	210	200	223	249	227	321	251	287	264	216	225	243	294	200	269	229	228	163	265	371	360	328	242	203	296	311	287	297	294	228	367	295	191	456	181	240	317	268	264	250	261	181	266	291	227	343	415	381
CLUG_01736	Supercontig_1.2	1021142	1022908	+	1767	1585	1268	1175	2741	1612	1856	1728	1831	1809	2283	2138	2889	2139	2166	2100	1787	2114	2175	2492	1530	2282	1981	1300	1131	2579	3055	3013	2865	1979	1593	1412	1709	1800	2501	2626	1918	2512	2068	1483	2594	1154	1569	2574	2244	2181	1950	2115	1315	2108	2379	1837	2475	2861	3116
CLUG_01737	Supercontig_1.2	1023085	1024308	-	1224	336	230	227	497	235	259	342	402	422	414	405	570	284	304	293	398	435	411	537	321	487	364	219	231	537	682	624	526	384	315	284	331	354	450	502	382	561	420	309	464	242	237	585	511	497	417	496	221	348	504	416	506	503	643
CLUG_01738	Supercontig_1.2	1024585	1026255	-	1671	1323	1066	1046	1427	818	926	1517	1533	1599	1713	1637	2115	783	901	845	1334	1535	1578	1881	1099	1797	1029	687	599	1898	2304	2167	1883	1290	1048	746	907	917	1731	1854	1379	2263	1883	1252	1342	613	714	2204	2052	1889	1733	1788	638	959	1958	1653	2147	1425	2687
CLUG_01739	Supercontig_1.2	1026741	1029878	+	3138	269	167	191	910	518	581	330	304	356	348	343	457	380	431	376	206	361	354	446	271	381	524	250	315	379	516	431	339	251	245	391	449	459	353	401	296	370	361	207	733	205	471	499	421	387	384	386	417	476	439	331	364	651	553
CLUG_01740	Supercontig_1.2	1030315	1032774	-	2460	621	552	505	1463	934	1016	620	685	773	922	904	1226	1064	1121	987	703	867	880	1024	637	955	1247	891	563	1013	1229	1202	905	632	570	762	968	946	779	878	626	1086	863	591	1338	630	778	962	903	812	734	949	648	955	863	691	1040	1359	1246
CLUG_01741	Supercontig_1.2	1033207	1033989	-	783	1966	1711	1530	2810	1395	1626	2328	2412	2545	2294	2247	3203	1454	1722	1681	2228	2518	2291	3017	1834	2764	1830	1144	1119	3073	3808	3657	3115	2122	1768	1476	1807	1774	2712	2715	2014	3520	2851	1979	2521	1613	1399	3638	3319	3058	2551	2817	1142	1745	2980	2362	3207	2824	4152
CLUG_01742	Supercontig_1.2	1034285	1035220	-	936	314	334	325	604	356	351	422	428	476	503	422	619	328	425	401	470	434	488	642	410	560	381	280	253	487	706	701	555	397	346	303	378	369	467	499	371	678	535	385	614	575	315	606	656	556	483	492	324	483	588	376	629	579	722
CLUG_01743	Supercontig_1.2	1035406	1036359	-	954	161	154	132	446	295	315	317	338	358	306	295	423	258	269	282	309	345	333	305	217	364	342	208	197	451	585	514	326	236	185	211	370	313	420	427	334	314	267	175	457	334	241	504	477	492	341	353	221	321	368	295	402	515	477
