"","WT.Water.r1","WT.Water.r2","WT.Water.r3","mrr1.Water.r1","mrr1.Water.r2","mrrr1.Water.r3","anc.Water.r1","anc.Water.r2","anc.Water.r3","L1Q1.Water.r1","L1Q1.Water.r2","L1Q1.Water.r3","Y813C.Water.r1","Y813C.Water.r2","Y813C.Water.r3","Y8P1.Water.r1","Y8P1.Water.r2","Y8P1.Water.r3","WT.Diamine.r1","WT.Diamine.r2","WT.Diamine.r3","mrr1.Diamine.r1","mrr1.Diamine.r2","mrrr1.Diamine.r3","anc.Diamine.r1","anc.Diamine.r2","anc.Diamine.r3","L1Q1.Diamine.r1","L1Q1.Diamine.r2","L1Q1.Diamine.r3","Y813C.Diamine.r1","Y813C.Diamine.r2","Y813C.Diamine.r3","Y8P1.Diamine.r1","Y8P1.Diamine.r2","Y8P1.Diamine.r3","WT.H202.r1","WT.H202.r2","WT.H202.r3","mrr1.H202.r1","mrr1.H202.r2","mrrr1.H202.r3","anc.H202.r1","anc.H202.r2","anc.H202.r3","L1Q1.H202.r1","L1Q1.H202.r2","L1Q1.H202.r3","Y813C.H202.r1","Y813C.H202.r2","Y813C.H202.r3","Y8P1.H202.r1","Y8P1.H202.r2","Y8P1.H202.r3"
"CLUG_00834T0",378,534,445,506,481,763,693,623,582,441,493,493,592,737,677,594,712,499,530,526,676,492,525,663,726,614,398,426,276,304,636,397,538,691,474,377,328,363,289,207,340,471,502,202,314,543,257,350,408,257,220,269,422,417
"CLUG_00835T0",1140,1375,1413,1476,1171,2021,1629,1357,1416,1059,1108,1287,1547,1842,1903,1412,1457,1170,1543,1472,1946,1446,1493,1792,1772,1526,994,1105,877,868,1595,909,1460,1828,1278,1044,2192,2252,1991,1272,2167,2898,2546,962,1590,2821,1544,1803,1667,1189,898,1379,1952,1596
"CLUG_00836T0",92,81,81,105,74,142,114,100,97,84,76,63,116,138,121,83,93,74,79,83,100,66,88,101,122,88,70,62,43,48,77,52,101,107,52,61,100,103,84,62,105,156,140,78,83,134,104,114,133,70,69,62,104,114
"CLUG_00837T0",160,172,192,222,159,278,210,181,211,172,122,168,197,269,227,163,198,176,192,176,263,182,200,227,236,204,134,151,109,86,226,118,194,215,163,121,180,200,219,128,242,258,255,76,165,319,149,177,221,145,115,155,197,200
"CLUG_00838T0",275,391,358,396,332,593,486,420,385,318,316,336,440,507,499,375,409,313,367,391,529,379,407,454,458,379,243,230,219,176,449,267,463,333,246,162,483,476,490,407,708,890,825,356,573,1085,515,682,541,326,298,437,586,526
"CLUG_00839T0",1318,1487,1402,1639,1343,2463,2096,1874,1818,1401,1506,1591,1807,2292,2121,1424,1682,1285,1471,1418,1901,1452,1615,1679,1955,1646,1061,1036,868,829,1659,984,1813,1651,1059,853,1074,1119,1013,646,1143,1774,1660,927,813,1601,870,1042,1343,861,700,802,1115,1118
"CLUG_00840T0",399,461,441,584,502,832,693,644,568,466,462,504,571,806,691,612,606,534,428,462,546,459,521,571,699,558,358,377,327,264,581,316,507,607,430,342,369,380,378,268,454,610,663,249,362,761,336,459,491,293,263,419,488,496
"CLUG_00841T0",740,862,886,1056,821,1378,1228,1117,1060,852,861,869,1141,1362,1341,962,950,809,879,863,1141,959,1057,1053,1180,1036,629,651,450,468,1015,575,1005,1165,791,549,920,878,917,617,1120,1348,1321,433,800,1351,605,860,912,594,493,690,959,838
"CLUG_00842T0",123,142,136,201,135,257,284,291,268,191,210,232,280,313,299,319,343,307,142,127,197,165,186,204,263,196,129,149,109,114,216,125,226,250,162,172,135,141,153,112,170,250,290,86,185,270,158,183,170,96,100,122,185,188
"CLUG_00843T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00844T0",44,62,82,76,69,123,132,118,106,93,95,111,151,138,130,156,170,126,65,54,105,76,95,101,109,97,64,71,58,62,80,51,90,126,81,68,50,78,57,41,77,125,103,55,82,137,86,78,77,42,46,93,98,101
"CLUG_00845T0",155,162,151,199,181,287,263,238,262,214,188,178,253,306,271,230,265,199,190,193,272,166,196,234,219,202,122,123,85,94,246,143,226,179,127,85,182,218,199,116,197,300,309,118,125,277,130,171,201,128,127,137,239,212
"CLUG_00846T0",14,18,18,25,9,20,19,13,21,14,20,10,26,15,26,26,11,18,20,18,32,30,19,31,18,13,19,10,18,13,17,15,17,18,14,14,7,12,17,6,16,21,14,17,11,21,11,11,18,20,9,22,19,13
"CLUG_00847T0",435,501,428,530,410,729,570,585,559,421,464,439,606,776,678,532,537,401,496,445,646,466,607,661,682,518,357,382,287,294,566,328,596,581,430,323,507,529,548,330,583,886,842,525,429,779,479,505,545,440,284,413,605,563
"CLUG_00848T0",55,58,40,97,83,136,87,89,74,68,66,67,78,90,89,70,68,80,77,64,84,99,109,118,136,115,76,88,71,57,69,31,55,124,88,65,46,42,36,44,68,99,60,19,31,79,45,65,71,54,22,49,52,62
"CLUG_00849T0",12488,13539,12103,13742,12807,21389,18836,17106,16013,11913,13072,13560,16200,20649,18204,14523,15793,11476,13579,11635,16147,13251,13936,15242,16231,12828,8704,8805,6937,6468,13359,7813,14392,14685,9607,7652,4926,5176,5703,3427,5977,9742,9200,5126,3699,7935,3827,4722,6886,3509,4330,4017,5162,6003
"CLUG_00850T0",1179,1372,1353,1715,1388,2343,1885,1747,1643,1307,1351,1422,1507,1941,1818,1480,1611,1156,1436,1396,1882,1673,1842,1876,2041,1594,1030,1114,867,818,1477,877,1403,1694,1149,951,878,897,836,652,1164,1644,1439,695,740,1389,676,875,1019,633,598,702,801,966
"CLUG_00851T0",182,223,206,243,189,338,258,214,190,161,153,198,221,265,242,169,191,130,261,209,266,198,233,237,244,216,129,142,126,100,212,117,186,215,146,116,87,94,91,45,92,152,92,37,60,128,56,82,89,69,58,63,91,90
"CLUG_00852T0",2315,2799,2829,3709,2782,4667,3882,3295,3101,2398,2700,2724,3325,4177,3825,2956,3371,2348,3066,2850,3776,2983,3218,3777,4149,3325,2104,2359,1885,1747,3358,2070,3066,3580,2576,2140,3029,3234,3208,2045,3589,4981,4473,1918,2780,4967,2370,3265,3358,2193,1710,2619,3247,3062
"CLUG_00853T0",40,61,43,61,62,94,75,53,51,43,67,48,67,75,82,58,62,38,58,52,84,68,73,62,78,63,51,33,35,27,66,31,57,53,32,26,49,66,51,43,49,101,70,43,33,81,42,35,53,48,34,40,53,60
"CLUG_00854T0",619,754,712,819,675,1124,962,896,851,617,665,661,883,1113,951,837,895,650,701,685,874,720,823,868,937,708,525,505,410,392,853,484,766,835,572,474,402,499,480,255,486,792,610,313,334,688,308,446,576,365,339,440,490,552
"CLUG_00855T0",792,844,864,1098,765,1272,1207,1095,1054,797,846,841,955,1269,1276,938,914,747,876,775,1144,892,919,1073,1148,938,625,622,567,451,967,667,857,1001,729,605,427,575,510,366,580,773,800,606,382,726,423,468,592,372,354,484,486,515
"CLUG_00856T0",59,66,61,57,58,106,86,87,67,61,58,60,71,89,82,66,78,55,79,68,93,75,83,81,91,80,61,39,40,38,75,50,66,70,49,46,41,54,40,40,49,85,64,19,40,71,35,63,38,37,32,44,33,36
"CLUG_00857T0",2218,2798,2562,2938,2541,4114,3553,3212,3002,2364,2478,2533,3181,3856,3783,2759,2988,2158,2754,2559,3368,2518,2698,3029,3316,2878,1880,1841,1475,1410,3257,1933,2935,3008,1977,1581,1370,1410,1386,862,1362,2118,2146,1010,1048,2201,1052,1318,2030,1115,1080,1284,1585,1695
"CLUG_00858T0",882,1096,1064,1116,916,1585,1461,1199,1226,900,980,933,1361,1688,1517,1059,1051,892,1071,910,1298,940,1046,1069,1197,992,662,697,535,493,1215,693,1116,1142,726,600,736,822,823,536,912,1470,1255,641,634,1265,564,741,1164,559,613,693,869,911
"CLUG_00859T0",39,10,11,20,9,22,16,16,16,13,9,11,13,16,24,8,7,6,8,10,28,11,12,19,16,11,11,16,19,10,11,16,28,12,9,14,7,13,19,8,30,26,25,35,11,25,15,5,7,9,11,8,6,5
"CLUG_00860T0",259,298,267,364,285,533,404,401,360,270,295,314,384,506,417,327,352,283,317,325,384,353,349,407,389,323,214,224,212,177,377,208,392,335,226,216,300,280,290,211,336,502,460,162,283,523,227,329,359,246,187,241,329,350
"CLUG_00861T0",667,806,827,979,660,1236,1282,1149,1160,888,893,976,1106,1419,1291,1008,1044,890,771,736,1074,735,794,979,1063,932,604,657,518,487,1062,655,999,965,646,599,662,793,781,499,812,1217,1366,766,716,1458,698,978,1100,711,618,861,1084,1153
"CLUG_00862T0",215,289,264,339,267,449,405,393,333,251,285,331,342,438,342,383,384,313,263,230,303,295,318,366,378,343,202,256,169,167,299,182,289,388,280,244,216,205,213,180,294,400,399,187,225,417,219,304,296,194,137,352,346,360
"CLUG_00863T0",1561,1897,1824,2222,1765,2999,2729,2473,2249,1717,1825,1925,2304,2984,2912,1851,2066,1545,1754,1602,2174,1677,1812,2008,2106,1648,1213,1168,917,736,2089,1258,1819,1718,1167,930,765,936,990,715,1166,1837,1745,788,788,1685,694,894,1531,767,906,958,1081,1295
"CLUG_00864T0",687,780,845,864,743,1162,1060,1013,925,692,778,786,971,1160,1203,832,926,715,867,790,1020,763,823,879,934,684,498,518,381,336,943,539,841,725,533,353,719,753,769,485,760,1229,1475,575,676,1386,651,924,1219,731,669,889,1083,1233
"CLUG_00865T0",14,16,16,16,10,24,10,9,11,10,6,8,7,12,17,12,10,11,11,11,20,15,21,17,23,32,6,27,9,10,11,7,18,36,17,20,17,13,14,9,12,18,16,7,5,15,14,14,25,7,6,14,11,17
"CLUG_00866T0",883,1174,1148,1254,1108,1938,1488,1370,1343,980,1070,1135,1248,1614,1649,1111,1200,899,1136,1135,1507,1173,1288,1471,1480,1195,751,884,732,629,1381,869,1140,1339,931,729,602,683,719,471,772,1078,994,482,588,1093,530,714,800,495,445,578,701,765
"CLUG_00867T0",167,178,209,239,177,310,269,223,225,148,206,165,229,272,260,176,228,160,176,175,261,209,232,238,245,207,134,127,111,92,212,121,180,220,136,120,151,155,159,103,203,298,222,103,159,273,120,159,179,117,77,141,152,158
"CLUG_00868T0",790,974,982,1019,810,1335,1109,1026,886,703,800,769,1049,1353,1281,905,908,733,994,865,1130,852,926,1031,1029,872,541,628,452,427,790,562,900,899,653,500,705,822,785,446,783,1134,1049,537,585,1064,605,786,952,612,541,571,751,728
"CLUG_00869T0",1085,1481,1368,1594,1421,2357,1945,1706,1635,1250,1348,1385,1770,2310,2235,1540,1649,1237,1414,1302,1871,1540,1522,1796,2001,1556,987,1006,825,707,1706,1075,1561,1765,1073,956,706,803,806,508,865,1323,1190,778,620,1331,642,731,1127,615,592,874,931,1027
"CLUG_00870T0",1182,1199,1325,1784,1325,2379,2896,2557,2331,1817,1764,1885,2233,2755,2696,2515,2646,1808,1106,1155,1593,1160,1334,1555,2296,1701,1192,1276,952,914,2111,1333,1928,2050,1392,1135,1717,1717,1671,1282,2191,3055,2903,1372,1716,3299,1635,2030,1996,1256,1191,1671,2107,2197
"CLUG_00871T0",3317,3819,3786,4191,3353,5676,4935,4469,4088,3111,3181,3367,4684,5798,5427,3671,4111,3054,4213,3995,5242,3989,4160,4625,5012,4018,2718,2962,2301,2178,4554,2675,4389,4509,3052,2505,4980,5196,4852,3044,5438,7016,6434,2973,3552,6618,3446,4389,4542,3210,2474,3094,4237,4061
"CLUG_00872T0",415,509,485,621,495,794,640,555,530,417,426,427,515,622,673,444,573,415,479,507,648,532,586,654,670,515,342,367,305,299,536,322,505,560,354,277,301,369,344,210,365,475,491,212,255,546,249,307,363,263,213,294,305,356
"CLUG_00873T0",455,640,590,756,563,957,863,773,711,579,565,560,710,836,808,570,644,483,528,572,791,654,678,752,792,695,438,427,390,321,683,404,531,699,449,394,162,220,243,170,284,410,393,204,186,372,162,212,287,169,197,248,259,307
"CLUG_00874T0",242,295,307,373,308,473,428,391,381,293,307,312,359,456,434,408,379,309,347,304,366,347,399,450,445,347,224,222,199,165,361,208,351,409,273,220,248,248,268,196,295,462,446,200,200,411,206,286,278,200,175,243,346,304
"CLUG_00875T0",777,916,803,1041,900,1411,1260,1165,1088,817,898,913,1035,1382,1313,957,1003,788,819,833,1010,973,961,1159,1280,1102,672,684,594,509,1021,599,1099,1186,747,639,507,576,550,370,659,929,880,527,489,930,505,560,716,488,370,533,642,673
"CLUG_00876T0",46,62,65,108,71,130,117,110,87,79,68,83,108,124,118,81,99,67,89,93,97,112,122,123,119,121,69,74,54,56,93,46,91,98,74,48,94,110,92,59,123,169,150,66,76,162,92,114,104,88,47,95,111,87
"CLUG_00877T0",1373,1505,1646,1825,1345,2379,1850,1679,1695,1258,1444,1507,2054,2398,2343,1511,1679,1312,1826,1652,2196,1485,1643,1836,1763,1570,1104,1041,891,866,1993,1221,1770,1628,1105,917,1628,1752,1536,946,1398,1874,2267,1124,1232,2477,1242,1490,1858,1389,1015,1238,1570,1506
"CLUG_00878T0",550,713,710,779,625,1138,961,798,684,576,632,649,923,1153,1062,667,738,557,830,848,1076,765,801,894,967,847,537,605,459,408,961,638,866,890,602,526,752,741,711,450,651,898,927,339,551,1051,559,729,800,536,416,609,753,697
"CLUG_00879T0",949,1206,1238,1013,924,1537,1292,1095,1038,788,867,858,1543,1732,1684,1097,1159,917,1483,1396,1756,1086,1149,1317,1465,1207,840,928,733,700,1793,1133,1492,1517,1036,847,1539,1606,1355,626,1056,1305,1586,643,820,1658,768,1061,1492,974,787,877,1088,1035
"CLUG_00880T0",1252,1392,1371,1665,1318,2237,1954,1755,1602,1287,1285,1406,1682,2050,1922,1532,1598,1310,1472,1433,1857,1615,1808,2059,2411,1900,1185,1336,1135,1017,1617,987,1699,2085,1485,1166,1582,1530,1537,965,1839,2611,2594,1219,1322,2410,1357,1580,1689,1074,834,1254,1576,1563
"CLUG_00881T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00882T0",371,490,465,573,452,775,626,555,524,393,478,397,504,635,615,445,498,392,461,454,650,461,530,618,542,499,290,283,248,249,464,292,470,474,300,264,367,320,304,226,383,520,445,254,259,550,288,382,458,259,249,328,398,429
"CLUG_00883T0",1295,1582,1482,1915,1498,2460,2290,2000,1925,1427,1547,1514,1794,2216,2151,1595,1638,1227,1462,1509,1898,1635,1676,1799,1999,1624,1116,1030,1008,828,1712,956,1547,1765,1177,963,491,568,586,413,673,1051,875,498,484,855,360,479,705,416,485,486,628,716
"CLUG_00884T0",297,363,331,425,327,579,457,472,412,300,357,348,442,578,482,383,404,299,384,365,480,361,399,472,477,364,261,237,192,166,381,202,401,419,310,243,265,273,277,201,336,474,528,265,244,450,259,313,349,212,152,204,303,266
"CLUG_00885T0",167,152,211,177,177,304,255,195,192,123,138,153,197,263,259,166,200,140,189,182,277,201,201,225,253,189,135,126,146,99,239,126,209,240,147,123,123,146,133,93,168,240,259,148,117,212,119,136,158,118,67,100,158,135
"CLUG_00886T0",197.222649280703,228,209,277,222,374,317,262,251,206,203,217,272,334,360,210,226,170,260,257,295,214.192958714868,275,290,328,248,189,202,155,129,242,183,257,295,191,131,322,265,299,191,355,481,392,152,228,386,221,326,320,212,170,200,288,256
"CLUG_00887T0",1.77735071929744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8070412851316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00888T0",520,615,550,657,589,999,909,841,777,560,615,554,822,1032,896,724,841,623,712,679,782,690,784,910,1145,849,529,666,509,440,829,474,842,1087,752,571,722,674,695,444,749,1164,1167,523,516,1071,581,715,809,563,443,556,762,754
"CLUG_00889T0",17,16,16,25,15,28,29,28,15,16,16,29,25,42,28,24,29,18,18,24,30,27,34,30,30,16,17,17,16,7,27,14,30,34,18,19,31,39,29,18,34,52,44,33,22,52,31,40,48,35,27,20,41,36
"CLUG_00890T0",29,37,33,29,34,57,48,55,37,36,33,36,48,58,54,135,157,101,56,40,61,27,43,44,47,35,33,26,15,27,54,38,48,150,65,74,70,104,81,43,81,116,156,68,66,118,69,76,108,61,55,193,214,223
"CLUG_00891T0",1323,1518,1441,1941,1511,2504,2176,1967,1826,1398,1491,1547,1741,2213,2138,1525,1721,1388,1570,1449,2059,1535,1648,1922,2108,1745,1159,1214,925,851,1632,1086,1632,1704,1157,973,1078,1072,1018,704,1247,1900,1736,982,973,1850,951,1220,1244,831,753,917,1250,1222
"CLUG_00892T0",1739,2021,1985,2462,1934,3249,2864,2580,2330,1897,1938,1994,2513,3135,2909,2249,2487,1904,2000,1870,2607,2027,2161,2447,2789,2335,1434,1566,1259,1154,2418,1424,2229,2503,1767,1453,1346,1399,1443,943,1580,2397,2550,1251,1139,2420,1208,1472,1814,1099,1033,1407,1681,1803
"CLUG_00893T0",822,1001,997,1105,988,1681,1391,1247,1153,892,998,987,1281,1519,1513,1242,1332,955,994,977,1366,1155,1163,1372,1551,1182,828,802,695,679,1282,749,1221,1257,909,684,957,1014,909,543,1064,1552,1537,719,749,1469,821,946,1193,992,670,879,1299,1222
"CLUG_00894T0",533,653,694,872,605,1099,970,834,778,601,648,636,890,1057,1004,694,794,578,678,705,980,712,758,872,944,792,508,520,472,372,885,500,761,782,540,492,602,690,613,386,729,1020,969,483,531,1091,533,712,728,465,408,593,610,635
"CLUG_00895T0",349,487,452,599,446,716,623,557,502,413,426,430,541,703,641,406,504,382,478,509,687,440,526,628,620,519,346,356,321,266,564,330,485,553,386,312,273,329,309,177,303,456,465,149,229,416,197,313,345,216,174,257,315,293
"CLUG_00896T0",62,62,75,94,71,116,110,94,82,75,70,74,115,127,118,75,108,59,106,73,111,86,74,94,109,72,65,53,54,33,96,44,81,111,55,54,106,115,94,80,149,169,144,63,104,165,79,121,78,73,58,57,94,94
"CLUG_00897T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00898T0",220,302,298,342,283,495,425,374,341,286,296,328,367,436,380,327,349,273,301,299,414,318,365,361,366,314,190,227,144,137,304,192,374,293,181,189,568,554,507,446,871,1089,1064,535,672,1181,737,782,576,354,305,475,619,630
"CLUG_00899T0",77,115,108,154,127,191,175,147,140,113,86,89,147,175,163,117,145,101,127,130,156,117,133,164,153,136,93,97,79,51,124,60,111,120,87,62,99,102,104,60,106,112,132,73,60,161,80,84,109,83,55,100,109,82
"CLUG_00900T0",14,26,23,34,20,39,32,24,27,21,28,22,34,37,25,23,20,24,20,19,23,16,22,40,34,27,14,18,20,19,28,9,24,27,23,15,19,12,17,11,17,23,26,20,17,33,19,14,20,14,11,25,30,19
"CLUG_00901T0",1113,1473,1454,1699,1492,2457,2119,1878,1694,1305,1389,1406,1693,2070,1987,1531,1706,1205,1470,1467,1839,1602,1697,1970,2115,1742,1083,1258,951,879,1814,1116,1585,1809,1251,985,792,850,815,531,905,1215,1124,422,643,1202,569,748,965,653,513,666,847,916
"CLUG_00902T0",821,978,930,1138,961,1534,1481,1261,1202,994,1058,1017,1162,1618,1454,1025,1128,808,870,928,1155,958,1028,1218,1269,1070,683,641,587,492,1079,628,958,1176,772,681,284,320,339,280,388,690,552,340,283,558,229,314,545,249,332,406,414,498
"CLUG_00903T0",1,5,1,2,1,6,6,2,3,2,1,0,0,9,5,5,4,2,2,5,4,1,3,5,3,6,3,3,0,0,4,4,4,3,2,0,0,2,4,1,4,2,8,4,3,6,1,9,4,4,1,7,3,4
"CLUG_00904T0",89,126,144,152,93,191,146,124,127,101,113,108,117,161,143,92,87,72,111,124,155,120,122,150,127,98,83,100,62,57,85,62,96,106,78,68,57,67,64,40,58,85,93,48,47,121,55,69,99,65,51,80,88,98
"CLUG_00905T0",281,370,326,408,303,531,409,381,363,311,335,343,396,462,440,300,353,259,348,356,466,334,366,411,449,337,214,298,229,175,332,220,326,410,243,240,492,500,450,350,616,822,727,331,478,873,495,554,491,321,226,395,518,464
"CLUG_00906T0",841,971,826,1036,880,1471,1290,1174,1110,774,889,819,1190,1473,1422,918,1033,765,925,874,1195,871,953,1032,1223,960,637,614,563,442,1097,663,1077,1039,669,541,478,528,479,347,558,853,810,409,386,813,378,460,764,460,389,454,585,639
"CLUG_00907T0",669,741,749,976,692,1214,1022,935,826,682,720,722,868,1179,1022,807,872,617,876,768,1044,858,904,1077,999,790,538,504,432,376,875,533,837,731,551,466,509,581,563,398,623,908,988,656,508,976,568,641,767,490,452,543,667,665
"CLUG_00908T0",1133,1422,1327,1697,1259,2196,2089,1825,1715,1378,1490,1496,1704,2046,1994,1402,1479,1228,1391,1237,1696,1355,1475,1665,1689,1331,893,930,781,648,1403,837,1241,1549,1044,792,522,543,592,469,678,1088,997,506,502,952,429,548,747,429,486,507,603,696
"CLUG_00909T0",52,47,51,44,46,90,59,53,61,43,41,55,45,79,66,59,63,48,68,43,59,57,56,64,58,61,50,46,24,22,65,42,67,69,46,34,43,46,37,25,54,63,62,10,22,56,23,41,46,36,30,29,34,41
"CLUG_00910T0",2469,3156,3057,3466,2876,4722,4348,3782,3522,2692,2860,3054,3744,4531,4299,3142,3275,2477,2953,2889,3833,2901,3073,3496,4215,3429,2276,2321,1899,1667,3848,2237,3215,3763,2527,1990,1245,1457,1472,877,1542,2282,2018,889,1101,2249,855,1267,1889,1070,1300,1331,1502,1696
"CLUG_00911T0",601,723,647,782,654,1080,982,880,828,591,645,695,885,1101,1041,783,857,581,769,766,1001,724,804,905,1022,729,489,534,488,419,870,541,781,890,585,451,761,719,694,447,788,1110,1057,425,578,1120,511,747,858,576,443,618,812,806
"CLUG_00912T0",1555,1838,1737,2071,1858,2925,2631,2432,2181,1759,1791,1930,2300,3169,2785,2059,2168,1728,1958,1842,2392,1982,2110,2325,2295,1881,1282,1276,1040,994,2147,1286,2045,2105,1396,1177,1101,1086,1085,736,1150,1943,1799,1080,916,1963,913,1131,1473,912,919,1122,1367,1388
"CLUG_00913T0",114,165,131,175,140,215,186,154,170,121,147,124,163,207,219,160,169,134,154,146,207,144,152,214,197,146,94,109,79,71,170,103,152,159,123,80,79,111,102,58,106,145,136,68,78,145,89,100,121,90,68,94,120,116
"CLUG_00914T0",639,794,728,970,713,1210,1091,984,933,730,781,739,881,1170,1055,840,926,662,734,675,927,777,875,948,1001,812,530,570,485,408,874,477,748,895,593,498,426,483,474,324,607,921,672,304,425,915,356,510,634,348,407,531,527,663
"CLUG_00915T0",208,208,230,226,187,327,287,240,242,175,191,199,264,330,330,194,254,192,283,227,372,205,225,307,268,222,129,143,95,103,271,167,295,232,131,128,191,163,166,79,136,209,215,85,95,210,92,124,191,108,116,95,123,150
"CLUG_00916T0",209,264,221,283,224,369,317,284,264,193,240,248,255,393,359,240,239,170,277,251,343,236,277,316,436,316,156,191,165,155,329,183,301,321,198,174,159,202,210,104,225,294,317,217,160,337,174,180,274,178,128,183,267,242
"CLUG_00917T0",480,528,507,589,429,769,701,650,580,431,474,494,641,813,736,565,554,439,604,543,684,533,608,684,874,649,441,471,389,395,647,382,644,813,598,430,832,870,794,492,885,1318,1049,480,652,1216,667,810,783,589,366,557,855,743
"CLUG_00918T0",637,685,716,848,718,1205,1009,923,780,671,693,733,867,1081,1053,785,832,667,883,769,1022,928,1080,1214,1315,1136,718,803,670,576,951,611,847,1237,785,666,471,532,499,375,625,950,924,433,489,1003,491,661,769,502,403,513,661,713
"CLUG_00919T0",0,3,2,5,3,12,7,5,6,7,1,3,9,7,10,6,5,4,7,7,10,2,6,7,4,5,2,6,4,5,8,1,9,7,6,3,6,11,7,6,3,21,22,19,6,24,9,11,2,2,5,3,8,10
"CLUG_00920T0",0,0,0,1,1,3,0,1,2,0,1,0,0,0,0,1,4,1,0,0,0,1,0,2,2,0,1,1,1,0,1,1,0,4,1,2,0,2,0,1,1,1,1,0,1,1,1,3,2,2,1,0,1,1
"CLUG_00921T0",2894,3441,3216,4108,3490,5897,5394,4575,4253,3329,3416,3599,4177,5271,4830,3978,4354,3078,3277,3132,4257,3622,3896,4199,4898,3822,2506,2626,2169,1955,3990,2410,3780,4252,2767,2237,1809,2038,1972,1365,2422,3458,3639,2036,1761,3639,1796,2313,2807,1715,1501,2064,2565,2759
"CLUG_00922T0",1650,1891,1884,2509,1846,3197,2796,2532,2285,1835,1886,1857,2190,2835,2628,2034,2191,1678,1884,1856,2425,2047,2291,2483,2830,2238,1482,1622,1269,1106,2113,1277,2050,2486,1713,1389,1312,1344,1283,906,1636,2251,2113,784,1110,2215,1154,1397,1631,991,887,1235,1422,1478
"CLUG_00923T0",896,1019,1018,1205,890,1633,1341,1194,1091,856,961,926,1118,1484,1416,1039,1035,855,1053,964,1342,1019,1088,1254,1206,995,663,650,535,510,1090,710,1030,924,661,608,727,780,817,541,935,1343,1081,614,765,1415,695,884,887,573,518,779,900,894
